Time_us,Sample
15137752,1999
15140364,1978
15143156,2259
15145864,1868
15148568,1880
15151352,2138
15154060,1969
15156764,1916
15159560,1829
15162256,1887
15164956,1962
15167752,2183
15170460,1972
15173152,2020
15175856,2203
15178560,1891
15181252,1909
15183968,1889
15186652,2110
15189356,2149
15192152,2077
15194840,2228
15197552,1961
15200268,2208
15202952,1897
15205652,1926
15208264,2170
15211060,1971
15213764,2157
15216552,2088
15219256,2181
15221956,2217
15224664,1973
15227364,1903
15230160,1920
15232856,2206
15235560,2173
15238356,1992
15241060,2133
15243752,1962
15246456,2180
15249152,2185
15251856,1928
15254640,1944
15257252,1910
15259960,2026
15262664,2247
15265364,2104
15268064,1886
15270852,1917
15273556,1864
15276260,2224
15278956,2227
15281740,2137
15284452,1969
15287156,2151
15289860,2237
15292564,2000
15295352,1908
15298060,1987
15300760,2029
15303456,1874
15306252,2010
15308964,2270
15311660,2143
15314456,2092
15317160,1989
15319764,1999
15322560,1921
15325260,1996
15327864,2080
15330564,2154
15333352,1801
15336056,2184
15338760,1998
15341468,1946
15344252,2053
15346956,1943
15349664,1874
15352440,2165
15355152,2224
15357864,1934
15360640,1848
15363360,1964
15366064,2082
15368764,2082
15371556,2007
15374260,2233
15376964,1864
15379664,1893
15382440,2218
15385164,1834
15387940,2152
15390656,2192
15393360,1916
15396060,2208
15398756,1935
15401540,1970
15404252,2000
15406956,1957
15409656,2192
15412452,2182
15415156,1964
15417860,1935
15420560,2025
15423256,1993
15425956,1992
15428740,2231
15431456,2232
15434160,1963
15436860,1953
15439556,1991
15442256,1949
15444960,2222
15447756,2163
15450456,1825
15453164,2248
15455856,2040
15458556,1922
15461264,2041
15463964,2012
15466760,2202
15469456,1821
15472164,2133
15474960,1875
15477656,1953
15480368,1982
15483152,1989
15485856,2145
15488560,2044
15491356,1886
15494060,1886
15496752,2176
15499456,1949
15502164,2042
15504864,1965
15507660,1860
15510356,1974
15513060,2142
15515760,2192
15518468,2169
15521252,2240
15523952,2177
15526660,1977
15529360,2156
15532156,1994
15534864,2041
15537564,2277
15540360,1919
15543060,2030
15545764,1951
15548556,2231
15551264,1950
15554040,1979
15556752,1939
15559460,1848
15562164,2105
15564956,1935
15567664,1921
15570364,1983
15573160,1990
15575852,1963
15578556,1880
15581352,1950
15583964,1855
15586760,2201
15589464,1991
15592252,2186
15594952,1958
15597740,1984
15600356,2126
15603056,2229
15605852,2064
15608464,2136
15611260,2232
15613964,2204
15616752,2180
15619452,2131
15622164,2040
15624860,1998
15627656,2022
15630452,1960
15633064,2092
15635860,2043
15638560,2191
15641268,2255
15644064,2224
15646764,2052
15649440,1972
15652160,2072
15654764,2115
15657560,2150
15660260,2128
15662968,2227
15665752,2034
15668456,1927
15671160,2258
15673856,2179
15676556,2137
15679160,2208
15681956,2136
15684656,2228
15687352,1956
15690056,1912
15692760,2130
15695452,2254
15698156,2000
15700860,1982
15703552,1962
15706256,2207
15708952,2029
15711656,1838
15714452,1910
15717160,2177
15719864,2211
15722656,1976
15725356,1935
15728056,1879
15730852,1945
15733464,1883
15736260,1923
15738964,2130
15741740,1976
15744464,1925
15747164,1986
15749952,1977
15752652,2219
15755364,2177
15758064,1986
15760860,1962
15763560,2192
15766256,1960
15768956,2190
15771756,1956
15774368,2155
15777164,1893
15779864,2197
15782652,2242
15785352,1841
15788064,2037
15790760,1914
15793460,2191
15796164,1888
15798864,1935
15801660,2243
15804352,2152
15807056,2055
15809760,2006
15812456,2164
15815156,1962
15817952,1933
15820656,1997
15823264,1971
15826060,1897
15828756,1969
15831468,1936
15834264,2262
15836960,1929
15839660,1955
15842364,1851
15845152,2124
15847864,2087
15850568,2190
15853356,2101
15856056,1986
15858756,2218
15861452,1954
15864156,2105
15866864,2232
15869660,1965
15872364,1940
15875056,2177
15877852,2162
15880552,1835
15883260,1957
15885960,1919
15888756,1996
15891552,1904
15894164,2235
15896960,1976
15899660,2137
15902360,1938
15905060,2004
15907756,1878
15910552,1977
15913252,2185
15915864,2120
15918660,2259
15921440,1904
15924156,1936
15926856,2246
15929560,2050
15932256,1974
15934964,1925
15937760,2176
15940456,1929
15943252,1769
15945952,2254
15948660,2240
15951364,1908
15954056,2137
15956764,1970
15959552,1976
15962264,1949
15964960,1784
15967756,2265
15970460,2179
15973160,1975
15975956,1938
15978656,1955
15981352,1962
15984056,2121
15986764,1979
15989556,2185
15992260,2240
15995052,2025
15997668,1901
16000464,1903
16003164,1972
16005868,2199
16008660,2034
16011360,1902
16014052,1979
16016756,2290
16019464,1847
16022160,1988
16024860,1878
16027556,1941
16030264,1958
16033060,2195
16035752,2187
16038360,2257
16041152,1867
16043860,2233
16046560,2004
16049352,1972
16052060,2248
16054760,2064
16057552,2024
16060260,2242
16062960,1911
16065660,2168
16068356,2185
16071064,1944
16073860,1944
16076564,2091
16079264,1969
16082060,2040
16084764,2093
16087464,1963
16090256,2179
16092960,1962
16095660,1985
16098456,2172
16101160,1886
16103852,2132
16106560,1918
16109256,1964
16111956,1945
16114664,1904
16117356,2302
16120056,1941
16122752,2249
16125464,2136
16128252,1980
16130956,2005
16133656,1849
16136356,2187
16139064,1906
16141756,1936
16144468,1831
16147164,1951
16149960,1939
16152752,1850
16155368,1950
16158152,1961
16160864,1984
16163464,1771
16166256,2156
16168952,2178
16171656,2255
16174356,1906
16177052,1898
16179660,1912
16182360,2158
16185056,1948
16187756,1865
16190460,2128
16193160,1926
16195860,2210
16198556,2140
16201256,2247
16204052,2055
16206756,2169
16209460,1910
16212160,1941
16214856,2097
16217652,1936
16220364,1957
16223056,1829
16225852,1994
16228552,2135
16231260,1916
16233960,1957
16236660,1917
16239360,2272
16242152,2108
16244864,1889
16247560,2167
16250356,2183
16253056,1961
16255764,1862
16258468,2243
16261260,2230
16263956,1946
16266664,1925
16269460,1860
16272156,2288
16274856,2014
16277652,1979
16280264,1971
16282964,2188
16285748,1978
16288464,2124
16291156,1955
16293864,2013
16296564,1870
16299264,1912
16302052,1901
16304756,1995
16307552,2149
16310260,1966
16312964,1970
16315756,2129
16318452,1965
16321156,2117
16323860,2025
16326564,1905
16329264,1930
16332060,2240
16334756,1914
16337460,1931
16340160,2217
16342856,2233
16345652,2088
16348364,1898
16351060,1958
16353760,2133
16356556,2200
16359264,1965
16361964,2133
16364760,1991
16367456,2229
16370252,2153
16372956,1959
16375652,2195
16378356,1873
16381060,2042
16383756,1975
16386464,2183
16389160,2239
16391852,1945
16394564,2000
16397256,1936
16399952,2223
16402652,2137
16405356,1802
16408056,1962
16410764,1856
16413460,1929
16416240,2223
16418960,2138
16421664,2260
16424356,1804
16427064,1967
16429760,2130
16432460,1990
16435164,1899
16437864,1989
16440652,1982
16443264,2167
16446056,1967
16448756,1811
16451460,2017
16454160,1938
16456860,1831
16459552,2276
16462256,1905
16464864,1879
16467660,2220
16470360,1868
16473052,2126
16475756,2033
16478456,2226
16481160,1937
16483864,1935
16486652,2170
16489356,2191
16492056,1943
16494840,1973
16497552,2168
16500252,1945
16502964,1873
16505660,2128
16508452,2208
16511140,1940
16513760,1934
16516460,2251
16519164,1936
16521956,1907
16524656,2268
16527352,2048
16530052,1876
16532752,2110
16535364,1972
16538160,2076
16540860,2135
16543552,2131
16546256,1937
16548964,1834
16551740,1776
16554460,2248
16557164,1895
16559864,2228
16562660,1920
16565364,2223
16568056,1916
16570852,1947
16573468,1882
16576252,1807
16578952,1969
16581664,1966
16584360,1916
16587060,1897
16589764,2039
16592460,1900
16595164,1916
16597860,1818
16600652,2171
16603352,1829
16606056,1984
16608664,2142
16611456,1955
16614160,2205
16616864,1942
16619564,2152
16622352,2183
16625064,2180
16627664,2165
16630460,2211
16633140,2029
16635760,1959
16638556,2036
16641256,1971
16643960,2041
16646660,1983
16649360,2201
16652056,1846
16654756,1906
16657468,2134
16660140,1894
16662860,2235
16665556,2135
16668260,2137
16670960,2128
16673652,1951
16676364,2244
16679064,2068
16681852,2211
16684564,1987
16687252,1926
16689956,2072
16692660,2224
16695452,2126
16698156,2143
16700856,1943
16703568,2033
16706356,2193
16709056,2134
16711768,1938
16714552,1959
16717264,2171
16719964,1871
16722752,2238
16725464,2078
16728164,1868
16730952,2161
16733664,2168
16736364,1971
16739140,2181
16741864,2146
16744552,1962
16747164,2227
16749960,1939
16752660,1963
16755352,2172
16758056,2106
16760668,2144
16763460,2218
16766164,1832
16768952,1995
16771652,2236
16774356,2159
16777060,1958
16779764,1985
16782456,2205
16785160,2244
16787864,1911
16790564,1889
16793352,2011
16796056,1915
16798768,2023
16801460,1996
16804164,2091
16806856,1995
16809552,2249
16812256,1970
16814960,2227
16817660,1997
16820364,2169
16823056,2014
16825764,2251
16828556,2274
16831252,2031
16833964,2222
16836664,2008
16839360,1915
16842060,2235
16844752,2215
16847456,1914
16850156,2169
16852864,2134
16855552,1901
16858268,2146
16860960,2186
16863660,2199
16866456,2187
16869160,2214
16871864,2206
16874656,1965
16877360,1939
16880064,1962
16882764,2184
16885456,1897
16888156,1996
16890864,2237
16893656,2132
16896360,1964
16899060,2122
16901764,1960
16904552,1974
16907260,1946
16909960,1914
16912660,2155
16915356,1917
16918064,1957
16920860,2217
16923564,2256
16926264,2235
16929060,1793
16931752,2261
16934456,1945
16937168,2224
16939952,1920
16942656,1949
16945452,1767
16948060,2183
16950760,1835
16953460,1959
16956156,1953
16958952,2222
16961664,2254
16964360,1967
16967140,2140
16969768,1897
16972552,1879
16975256,1942
16977968,2135
16980664,1954
16983456,2030
16986252,2206
16988864,1951
16991556,2111
16994264,1952
16996956,2178
16999656,1965
17002352,2131
17005052,2122
17007764,1955
17010460,1812
17013252,1960
17015964,2231
17018660,2144
17021456,2094
17024160,2000
17026852,2086
17029564,1893
17032264,1973
17035052,1935
17037756,1972
17040552,1897
17043152,2051
17045864,2259
17048560,2137
17051352,2153
17054064,1892
17056760,1977
17059364,2185
17062160,2153
17064864,1979
17067564,1957
17070360,2209
17073052,2215
17075756,1964
17078468,2094
17081252,1967
17083952,2197
17086656,2090
17089360,2160
17092064,2266
17094856,2073
17097552,2222
17100264,2236
17103052,2160
17105664,2216
17108456,2113
17111160,1938
17113856,1886
17116464,2057
17119168,2000
17121964,2014
17124664,2227
17127360,2020
17130152,1906
17132852,2230
17135560,2004
17138260,2015
17141056,1859
17143740,2034
17146464,2081
17149240,1953
17151956,2210
17154660,2007
17157452,1989
17160160,2176
17162860,2218
17165564,1961
17168352,1969
17171064,2200
17173852,1906
17176556,1925
17179260,2214
17181960,1888
17184564,1943
17187356,2153
17190060,2139
17192756,2134
17195552,1992
17198252,1948
17200960,1899
17203664,1816
17206456,1944
17209160,2196
17211860,1981
17214560,1951
17217264,2171
17220060,1835
17222760,1803
17225456,2169
17228156,2193
17230952,2163
17233656,1965
17236356,2104
17239152,2272
17241764,2150
17244556,2131
17247352,2076
17249964,2130
17252760,1974
17255460,1866
17258156,1923
17260856,2234
17263560,2208
17266252,2188
17268956,2186
17271660,2152
17274364,1989
17277160,1866
17279760,1892
17282556,1916
17285260,1927
17287952,2089
17290652,2079
17293364,2220
17296060,1974
17298760,1978
17301452,2129
17304156,1976
17306952,1937
17309656,1878
17312360,1885
17315152,2053
17317768,1912
17320560,1946
17323264,2237
17326052,1961
17328756,2000
17331456,2127
17334140,1946
17336864,1966
17339564,2222
17342352,2225
17345056,2148
17347852,1931
17350556,2042
17353260,2126
17355960,1869
17358656,1965
17361440,2246
17364160,1966
17366764,2217
17369560,2149
17372264,1961
17374956,2239
17377752,1893
17380464,2185
17383160,2250
17385952,1967
17388656,2128
17391340,2003
17394052,2130
17396764,2278
17399460,2127
17402256,1901
17405052,2240
17407668,1991
17410452,2213
17413164,2259
17415860,2284
17418560,1890
17421252,2128
17423964,1963
17426740,2071
17429456,1940
17432156,1960
17434856,2254
17437552,2200
17440252,2212
17442964,2163
17445660,2034
17448452,2265
17451164,2154
17453860,2200
17456656,1978
17459356,2222
17462064,1990
17464756,1866
17467468,1792
17470164,2229
17472856,2159
17475560,2072
17478352,1918
17481056,2240
17483760,1963
17486552,1881
17489256,2209
17491960,1932
17494652,2215
17497356,2188
17500060,1957
17502756,2030
17505456,2141
17508164,2093
17510864,1925
17513660,1976
17516356,1943
17519056,2132
17521760,2223
17524456,2028
17527156,2204
17529952,1986
17532568,2129
17535360,2181
17538064,1861
17540852,2080
17543552,2248
17546164,1999
17548864,2226
17551564,1959
17554352,1923
17557056,1961
17559756,2213
17562464,2174
17565164,1996
17567960,1969
17570656,2043
17573360,1978
17576060,1952
17578756,2145
17581460,1929
17584160,1989
17586856,2169
17589560,1924
17592252,1951
17594956,2090
17597756,1958
17600452,2230
17603164,2030
17605856,2127
17608560,1967
17611264,2208
17614052,1875
17616756,2104
17619456,1904
17622168,1954
17624860,2120
17627652,1902
17630364,2261
17633064,2234
17635856,2188
17638560,2000
17641252,1950
17643956,1968
17646740,2228
17649352,1911
17652056,1972
17654760,1894
17657552,2125
17660256,1977
17662960,1895
17665664,2240
17668360,2215
17671064,1977
17673764,1894
17676560,2201
17679256,1946
17681956,2202
17684752,1997
17687364,2167
17690160,1902
17692864,1964
17695560,1862
17698352,2203
17701064,2220
17703760,2228
17706552,2130
17709256,1905
17711960,1887
17714652,2246
17717356,1863
17720040,2227
17722752,1942
17725464,1869
17728156,2193
17730856,1989
17733564,1948
17736356,1892
17739060,1997
17741764,1992
17744464,2051
17747260,2195
17749964,1872
17752740,2135
17755452,2135
17758160,2189
17760860,2027
17763564,1964
17766352,2231
17769056,2136
17771852,1950
17774556,1959
17777260,1981
17779960,2033
17782656,2232
17785356,2247
17788060,1964
17790756,1909
17793460,1891
17796252,1917
17798960,1927
17801660,1872
17804456,1848
17807160,1936
17809856,1913
17812540,2182
17815264,1919
17817956,2245
17820660,1949
17823352,1929
17826056,1881
17828760,1881
17831452,1956
17834168,2203
17836852,2149
17839556,2169
17842340,2203
17845056,1984
17847760,1973
17850460,1940
17853156,1955
17855952,1959
17858668,2025
17861360,1956
17864156,2223
17866860,1963
17869552,1945
17872256,1987
17874964,2134
17877664,2122
17880460,2237
17883160,1986
17885868,2182
17888652,1966
17891364,1845
17894060,1979
17896760,1980
17899464,1951
17902264,1943
17904956,2205
17907664,1938
17910364,1891
17913140,1960
17915856,2244
17918560,2089
17921356,2112
17924064,2017
17926764,2267
17929468,2119
17932160,1943
17934952,1830
17937656,1913
17940360,2143
17943052,1925
17945764,2221
17948460,2135
17951140,2231
17953764,1910
17956556,2190
17959260,2138
17961964,2021
17964664,2138
17967460,1939
17970156,2187
17972952,1978
17975664,2084
17978360,1959
17981156,1993
17983856,1833
17986552,2005
17989256,1938
17991956,1959
17994652,2179
17997260,1964
18000056,2124
18002760,1899
18005464,1941
18008260,1930
18010956,2130
18013656,1880
18016452,1901
18019160,2012
18021864,1864
18024652,1996
18027356,2119
18030056,1967
18032756,1859
18035464,2216
18038156,2248
18040868,2257
18043564,1932
18046260,2126
18048964,2098
18051756,1899
18054364,1920
18057152,2175
18059852,1935
18062556,1949
18065260,1944
18067964,2024
18070756,2006
18073452,2219
18076164,2009
18078864,1913
18081652,1962
18084364,2136
18087052,2130
18089760,1959
18092460,1964
18095252,1883
18097960,2201
18100660,1850
18103456,2140
18106140,1983
18108864,2170
18111564,2245
18114352,1868
18117052,1953
18119768,2124
18122464,1956
18125156,2246
18127860,2218
18130564,1975
18133356,1999
18136068,2228
18138756,2148
18141460,2137
18144156,1949
18146856,2021
18149556,2221
18152252,2082
18154956,2185
18157752,1954
18160364,2142
18163160,2130
18165864,1961
18168652,2033
18171352,1977
18174056,1894
18176756,2176
18179456,1979
18182164,1989
18184952,2202
18187656,1964
18190368,1940
18193152,2182
18195856,1974
18198568,1979
18201356,1860
18204056,2144
18206852,1829
18209556,2124
18212260,1898
18214960,2162
18217560,1966
18220356,1984
18223064,2229
18225764,1938
18228560,1985
18231256,1992
18233960,2217
18236756,2179
18239464,1908
18242168,1983
18244960,2145
18247656,2221
18250452,2206
18253164,2087
18255860,1872
18258652,2078
18261356,1991
18264052,2034
18266752,2292
18269456,2217
18272164,1904
18274856,2032
18277556,2203
18280252,1918
18282956,2119
18285668,2030
18288456,1944
18291156,1917
18293860,2245
18296556,1914
18299352,2197
18302064,2244
18304752,1942
18307456,1992
18310252,2071
18312864,2191
18315660,2001
18318364,2134
18321152,2134
18323856,2199
18326640,1965
18329252,2137
18331960,2199
18334652,2115
18337356,1990
18340060,2174
18342764,1958
18345560,1958
18348340,1961
18351056,1969
18353760,2155
18356460,2122
18359156,2250
18361952,1892
18364652,1942
18367356,1990
18370052,1972
18372752,2052
18375364,1940
18378160,2036
18380860,2044
18383556,2250
18386256,1874
18388868,1934
18391660,1939
18394368,2038
18397156,1972
18399764,2136
18402560,1968
18405264,1929
18407964,2095
18410760,1939
18413456,2210
18416240,2022
18418952,1957
18421656,1875
18424360,2188
18427060,1939
18429756,2137
18432552,1954
18435264,1905
18437956,2196
18440740,2183
18443460,1926
18446156,2044
18448856,1970
18451564,1937
18454352,1948
18457064,2138
18459752,1994
18462364,2244
